,Id,Link
208,UE55AU7105KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/au7000-uhd-4k-smart-tv-2021-55-inch-ue55au7105kxxc/
209,SM-T736BZKEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-5g-black-128gb-sm-t736bzkeeub/buy/
210,SM-G780GZGDEUB,https://www.samsung.com/pt/smartphones/galaxy-s20/buy/?modelCode=SM-G780GZGDEUB
211,SM-G780GZBDEUB,https://www.samsung.com/pt/smartphones/galaxy-s20/buy/?modelCode=SM-G780GZBDEUB
212,MZ-76P1T0B/EU,https://www.samsung.com/pt/memory-storage/sata-ssd/ssd-860-pro-sata-3-2-5-inch-1tb-mz-76p1t0b-eu/
213,MZ-76P512B/EU,https://www.samsung.com/pt/memory-storage/sata-ssd/ssd-860-pro-sata-3-2-5-inch-512gb-mz-76p512b-eu/
214,UE43AU9005KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/smart-4k-crystal-43-inch-ue43au9005kxxc/
215,UE50AU9005KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/smart-4k-crystal-50-inch-ue50au9005kxxc/
216,MZ-77Q2T0BW,https://www.samsung.com/pt/memory-storage/sata-ssd/870-qvo-2tb-sata-3-2-5-ssd-mz-77q2t0bw/
217,UE55AU9005KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/smart-4k-crystal-55-inch-ue55au9005kxxc/
218,MZ-76P256B/EU,https://www.samsung.com/pt/memory-storage/sata-ssd/ssd-860-pro-sata-3-2-5-inch-256gb-mz-76p256b-eu/
219,MZ-77E500B/EU,https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-500gb-sata-3-2-5-ssd-mz-77e500b-eu/
220,MZ-77Q4T0BW,https://www.samsung.com/pt/memory-storage/sata-ssd/870-qvo-4tb-sata-3-2-5-ssd-mz-77q4t0bw/
221,MZ-77E2T0B/EU,https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-2tb-sata-3-2-5-ssd-mz-77e2t0b-eu/
222,MZ-V7P512BW,https://www.samsung.com/pt/memory-storage/nvme-ssd/970-pro-nvme-m-2-ssd-512gb-mz-v7p512bw/
223,UE65AU9005KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/smart-4k-crystal-65-inch-ue65au9005kxxc/
224,UE75AU9005KXXC,https://www.samsung.com/pt/tvs/uhd-4k-tv/smart-4k-crystal-75-inch-ue75au9005kxxc/
225,QE50QN90AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn90a-50-inch-neo-qled-4k-smart-tv-qe50qn90aatxxc/
226,MZ-77E250B/EU,https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-250gb-sata-3-2-5-ssd-mz-77e250b-eu/
227,LC27G75TQSRXEN,https://www.samsung.com/pt/monitors/gaming/odyssey-g7-27-inch-240hz-1ms-curved-lc27g75tqsrxen/
228,MZ-77E1T0B/EU,https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-1tb-sata-3-2-5-ssd-mz-77e1t0b-eu/
229,QE50LS03AAUXXC,https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-50-inch-the-frame-art-mode-4k-smart-tv-black-qe50ls03aauxxc/
230,SP-LSP9TFAXXC,https://www.samsung.com/pt/projectors/the-premiere/the-premiere-smart-4k-uhd--ultra-short-throw-triple-laser-projector-lsp9t-sp-lsp9tfaxxc/
231,MZ-77Q1T0BW,https://www.samsung.com/pt/memory-storage/sata-ssd/870-qvo-1tb-sata-3-2-5-ssd-mz-77q1t0bw/
232,MZ-77E4T0B/EU,https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-4tb-sata-3-2-5-ssd-mz-77e4t0b-eu/
233,MZ-V7P1T0BW,https://www.samsung.com/pt/memory-storage/nvme-ssd/970-pro-nvme-m-2-ssd-1tb-mz-v7p1t0bw/
234,RF65A967FSL/ES,https://www.samsung.com/pt/refrigerators/multi-door/rf9000ac-bsc-fdr-with-beverage-center-647l-silver-rf65a967fsl-es/
235,MZ-V8V500BW,https://www.samsung.com/pt/memory-storage/nvme-ssd/980-500gb-nvme-pcie-gen-3-mz-v8v500bw/
236,MZ-V8V250BW,https://www.samsung.com/pt/memory-storage/nvme-ssd/980-250gb-nvme-pcie-gen-3-mz-v8v250bw/
237,SP-LSP7TFAXXC,https://www.samsung.com/pt/projectors/the-premiere/the-premiere-smart-4k-uhd-ultra-short-throw-laser-projector-lsp7t-sp-lsp7tfaxxc/
238,MU-PC1T0K/WW,https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t7-touch-1tb-black-mu-pc1t0k-ww/
239,MZ-V8V1T0BW,https://www.samsung.com/pt/memory-storage/nvme-ssd/980-1tb-nvme-pcie-gen-3-mz-v8v1t0bw/
240,MU-PC500K/WW,https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t7-touch-500gb-black-mu-pc500k-ww/
241,MU-PC2T0K/WW,https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t7-touch-2tb-black-mu-pc2t0k-ww/
242,QE55QN90AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn90a-55-inch-neo-qled-4k-smart-tv-qe55qn90aatxxc/
243,QE43LS03AAUXXC,https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-43-inch-the-frame-art-mode-4k-smart-tv-black-qe43ls03aauxxc/
244,QE55LS03AAUXXC,https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-55-inch-the-frame-art-mode-4k-smart-tv-black-qe55ls03aauxxc/
245,QE65LS03AAUXXC,https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-65-inch-the-frame-art-mode-4k-smart-tv-black-qe65ls03aauxxc/
246,QE75LS03AAUXXC,https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-75-inch-the-frame-art-mode-4k-smart-tv-black-qe75ls03aauxxc/
247,QE65QN90AATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn90a-65-inch-neo-qled-4k-smart-tv-qe65qn90aatxxc/
248,LC49G95TSSRXEN,https://www.samsung.com/pt/monitors/gaming/odyssey-g9-49-inch-240hz-1ms-curved-lc49g95tssrxen/
249,SM-T225NZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-lite-lte-gray-32gb-sm-t225nzaaeub/buy/
250,SM-T220NZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-lite-gray-32gb-sm-t220nzaaeub/buy/
251,SM-T220NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-lite-silver-32gb-sm-t220nzsaeub/buy/
252,LS32A700NWUXEN,https://www.samsung.com/pt/monitors/high-resolution/s70a-32-32-inch-uhd-4k-ls32a700nwuxen/
253,LC34G55TWWRXEN,https://www.samsung.com/pt/monitors/gaming/odyssey-g5-34-inch-165hz-curved-ultra-wqhd-lc34g55twwrxen/
254,LS34A650UXUXEN,https://www.samsung.com/pt/monitors/high-resolution/s65ua-34-inch-ls34a650uxuxen/
255,LS27A600UUUXEN,https://www.samsung.com/pt/monitors/high-resolution/s60ua-27-27-inch-ips-uhd-4k-ls27a600uuuxen/
256,LS32AM501NUXEN,https://www.samsung.com/pt/monitors/flat/smart-m5-32-inch-smart-tv-apps-white-ls32am501nuxen/
257,LS27A600NWUXEN,https://www.samsung.com/pt/monitors/high-resolution/s60a-27-27-inch-ips-uhd-4k-ls27a600nwuxen/
258,LS27AM501NUXEN,https://www.samsung.com/pt/monitors/flat/smart-m5-27-inch-smart-tv-apps-white-ls27am501nuxen/
259,QE55LST7TCUXXC,https://www.samsung.com/pt/lifestyle-tvs/the-terrace/the-terrace-55-inch-4k-outdoor-tv-lst7t-black-qe55lst7tcuxxc/
260,QE65LST7TCUXXC,https://www.samsung.com/pt/lifestyle-tvs/the-terrace/the-terrace-65-inch-4k-outdoor-tv-lst7t-black-qe65lst7tcuxxc/
261,QE75LST7TCUXXC,https://www.samsung.com/pt/lifestyle-tvs/the-terrace/the-terrace-75-inch-4k-outdoor-tv-lst7t-black-qe75lst7tcuxxc/
262,SM-A225FZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-black-128gb-sm-a225fzkgeub/buy/
263,QE32LS03TCUXXC,https://www.samsung.com/pt/lifestyle-tvs/the-frame/the-frame-32-inch-4k-smart-tv-ls05t-black-qe32ls03tcuxxc/
264,SM-A226BLVVEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-violet-128gb-sm-a226blvveub/buy/
265,SM-A226BZAUEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-gray-64gb-sm-a226bzaueub/buy/
266,SM-A226BZAVEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-gray-128gb-sm-a226bzaveub/buy/
267,SM-A226BZWUEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-white-64gb-sm-a226bzwueub/buy/
268,SM-F926BZGDEUB,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZGDEUB
269,SM-F926BZGGEUB,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZGGEUB
270,SM-F926BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZKDEUB
271,SM-F926BZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZKGEUB
272,SM-F926BZSDEUB,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZSDEUB
273,SM-R885FZKAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-4g-sm-r885fzkaphe/buy/
274,SM-R885FZSAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-silver-4g-sm-r885fzsaphe/buy/
275,SM-F926BZSGEUB,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZSGEUB
276,SM-R890NZKAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r890nzkaphe/buy/
277,SM-R890NZSAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-silver-bluetooth-sm-r890nzsaphe/buy/
278,SM-R880NZKAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r880nzkaphe/buy/
279,SM-R880NZSAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-silver-bluetooth-sm-r880nzsaphe/buy/
280,SM-R865FZDAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-pink-gold-4g-sm-r865fzdaphe/buy/
281,SM-R865FZKAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-4g-sm-r865fzkaphe/buy/
282,SM-R865FZSAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-silver-4g-sm-r865fzsaphe/buy/
283,SM-R870NZGAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-green-bluetooth-sm-r870nzgaphe/buy/
284,SM-R870NZKAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/buy/
285,SM-R870NZSAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-silver-bluetooth-sm-r870nzsaphe/buy/
286,SM-R875FZKAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-4g-sm-r875fzkaphe/buy/
287,SM-R875FZSAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-silver-4g-sm-r875fzsaphe/buy/
288,EF-FF92PCBEGEW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
289,SM-R177NLVAPHE,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds2-lavender-sm-r177nlvaphe/
290,SM-R177NZGAPHE,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds2-olive-sm-r177nzgaphe/
291,SM-R177NZKAPHE,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds2-graphite-sm-r177nzkaphe/
292,SM-R177NZWAPHE,https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds2-white-sm-r177nzwaphe/
293,EF-FF926LAEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
294,EF-FF926LBEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
295,EF-PF926TBEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
296,EF-PF926TGEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
297,EF-PF926TWEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
298,EF-VF926LAEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
299,EF-VF711LBEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/accessories/
300,EF-PF711TNEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/accessories/
301,EF-VF926LBEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
302,EF-PF711TPEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/accessories/
303,EF-VF711LGEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/accessories/
304,EF-VF926LGEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
305,EF-VF711LYEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/accessories/
306,EF-XF711SBEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/accessories/
307,EF-XF926SBEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
308,ET-SHR89LBEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
309,ET-SFR86SBEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
310,ET-SHR89LGEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
311,ET-SHR89LNEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
312,ET-SFR86SGEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
313,ET-SHR89LREGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
314,ET-SHR89LSEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
315,ET-SFR86SNEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
316,ET-SFR87LBEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
317,ET-SHR89LYEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
318,ET-SFR86SREGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
319,ET-SFR87LGEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
320,ET-SFR86SSEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
321,ET-SFR87LMEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
322,ET-SFR86SYEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
323,ET-SFR87LNEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
324,ET-SFR87LREGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
325,ET-SFR87LSEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
326,SM-R860NZKAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/buy/
327,ET-SFR87LYEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
328,EI-T7300BLEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-smarttag-plus-denim-blue-ei-t7300blegeu/
329,SM-R860NZDAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-pink-gold-bluetooth-sm-r860nzdaphe/buy/
330,EF-QF711CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/accessories/
331,SM-F711BLIBEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BLIBEUB
332,SM-F711BZAFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZAFEUB
333,SM-F711BZABEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZABEUB
334,SM-F711BZWFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZWFEUB
335,SM-R895FZKAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-4g-sm-r895fzkaphe/buy/
336,SM-R895FZSAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-silver-4g-sm-r895fzsaphe/buy/
337,SM-F711BLIFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BLIFEUB
338,EF-GF711TNEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/accessories/
339,ET-SHR88SAEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
340,ET-SHR88SBEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
341,ET-SHR88SNEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
342,ET-SHR88SREGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
343,ET-SHR88SSEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
344,SM-F711BZWBEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZWBEUB
345,ET-SHR88SYEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
346,ET-SHR88SGEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
347,SM-R860NZSAPHE,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-silver-bluetooth-sm-r860nzsaphe/buy/
348,EF-GF711TWEGWW,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/accessories/
349,EF-FF92KKBEGEW,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
350,ET-SHR89LWEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
351,ET-SFR86SWEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
352,EJ-PF926BBEGEU,https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/accessories/
353,ET-SXR86SBEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
354,ET-SFR86SPEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
355,ET-SXR86SNEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
356,ET-SXR86SPEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
357,ET-SXR86SWEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
358,ET-SFR88SBEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r880nzkaphe/
359,ET-SFR88SGEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r880nzkaphe/
360,ET-SFR89LBEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r890nzkaphe/
361,ET-SFR88SNEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r880nzkaphe/
362,ET-SFR88SSEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r880nzkaphe/
363,ET-SFR89LGEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r890nzkaphe/
364,ET-SXR87LBEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
365,ET-SFR88SWEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r880nzkaphe/
366,ET-SFR89LNEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r890nzkaphe/
367,ET-SFR89LSEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r890nzkaphe/
368,ET-SXR87LNEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
369,ET-SFR89LWEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r890nzkaphe/
370,ET-SXR87LPEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
371,ET-SHR89LPEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
372,ET-SXR87LWEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
373,ET-SHR88SWEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/
374,ET-SFR87LWEGEU,https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/
375,SM-M325FLBGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m32-blue-128gb-sm-m325flbgeub/buy/
376,SM-M325FZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m32-black-128gb-sm-m325fzkgeub/buy/
377,SM-M325FZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m32-white-128gb-sm-m325fzwgeub/buy/
378,GP-TYR870SAABW,https://www.samsung.com/pt/mobile-accessories/milanese-band-galaxy-watch4-black-gp-tyr870saabw/
379,GP-TYR870SAASW,https://www.samsung.com/pt/mobile-accessories/milanese-band-galaxy-watch4-silver-gp-tyr870saasw/
380,GP-TYR860SAABW,https://www.samsung.com/pt/mobile-accessories/milanese-band-galaxy-watch4-black-gp-tyr860saabw/
381,GP-TYR860SAASW,https://www.samsung.com/pt/mobile-accessories/milanese-band-galaxy-watch4-silver-gp-tyr860saasw/
382,EF-DT630BBPGPT,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-s7-11-in-book-cover-keyboard-slim-black-ef-dt630bbpgpt/
383,EF-DT730BBPGPT,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-s7-fe-book-cover-keyboard-slim-black-ef-dt730bbpgpt/
384,SM-T733NLGAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-green-64gb-sm-t733nlgaeub/buy/
385,SM-T733NLGEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-green-128gb-sm-t733nlgeeub/buy/
386,SM-T733NLIAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-pink-64gb-sm-t733nliaeub/buy/
387,SM-T733NZKAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-black-64gb-sm-t733nzkaeub/buy/
388,SM-T733NZKEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-black-128gb-sm-t733nzkeeub/buy/
389,SM-T733NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-silver-64gb-sm-t733nzsaeub/buy/
390,SM-T733NZSEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-silver-128gb-sm-t733nzseeub/buy/
391,LS27AG500NUXEN,https://www.samsung.com/pt/monitors/gaming/odyssey-g50a-27-inch-ips---165hz-1ms-ls27ag500nuxen/
392,LS24AG300NUXEN,https://www.samsung.com/pt/monitors/gaming/odyssey-g30a-24-inch-144hz---freesync-ls24ag300nuxen/
393,LS27AG300NUXEN,https://www.samsung.com/pt/monitors/gaming/odyssey-g30a-27-inch-144hz---freesync-ls27ag300nuxen/
394,LS49A950UIUXEN,https://www.samsung.com/pt/monitors/high-resolution/s95ua-49-inch-dqhd-curved-ls49a950uiuxen/
395,LS27A800UJUXEN,https://www.samsung.com/pt/monitors/high-resolution/s80ua-27-inch-ips-uhd-4k-ls27a800ujuxen/
396,LS24A600UCUXEN,https://www.samsung.com/pt/monitors/high-resolution/s60ua-24-24-inch-ips-uhd-4k-ls24a600ucuxen/
397,LS32A600UUUXEN,https://www.samsung.com/pt/monitors/high-resolution/s60ua-32-32-inch-uhd-4k-usb-c-ls32a600uuuxen/
398,SM-M225FLBGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m22-blue-128gb-sm-m225flbgeub/buy/
399,SM-M225FZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m22-black-128gb-sm-m225fzkgeub/buy/
400,SM-M225FZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m22-white-128gb-sm-m225fzwgeub/buy/
401,GP-FPM225KDABW,https://www.samsung.com/pt/mobile-accessories/kdlab-m-cover-galaxy-m22-amber-brown-gp-fpm225kdabw/
402,GP-FPM325KDABW,https://www.samsung.com/pt/mobile-accessories/kdlab-m-cover-galaxy-m32-amber-brown-gp-fpm325kdabw/
403,SM-M526BLBDEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m52-5g-black-128gb-sm-m526bzkdeub/buy/
404,SM-M526BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m52-5g-black-128gb-sm-m526bzkdeub/buy/
405,SM-M526BZWDEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m52-5g-black-128gb-sm-m526bzkdeub/buy/
