reference,upc_ean,designation,description,product_url,image_url,brand,condition,availability,regular_price,current_price,category,stock,norma_shipping_cost
DV70TA000TE/EP,8806090665479,"DV70TA000TE, Secador de Roupa, 7kg",Escolha a direção de abertura da porta* para se enquadrar na disposição da sua casa. Mude simplesmente o lado para o qual a porta abre para se encaixar na localização pretendida. E a porta é transparente* para que possa verificar facilmente o interior. ,"<![CDATA[ https://www.samsung.com/pt/washers-and-dryers/dryers/dv5000t-front-loading-reversible-door-wrinkle-prevent-optimaldry-7kg-white-dv70ta000te-ep/?cid=pt_pd_ppc_kuantokusta_dv70ta000te,-secador-de-roupa,-7kg-dv70ta000te-ep_ongoing_da-washing-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/dv70ta000te-ep/gallery/pt-dryer-dv90ta240aeet-dv70ta000te-ep-384165467?$320_320_PNG$,Samsung,new,in stock,679.89 EUR,499.00 EUR,Produtos | Maquina de roupa | Maquinas de secar roupa | Produtos | Eletrodomesticos | Maquina de roupa | Maquinas de secar roupa,,0.0 EUR
WD90TA046BE/EP,8806090605185,"WD90TA046BE, Máq. Lavar e Secar, EcoBubble, 9kg Branco 9 + 6 kg","Desfrute de limpeza eficiente, mesmo a baixas temperaturas* com a tecnologia Eco Bubble™. O detergente é transformado em espuma, para penetrar rapidamente nos tecidos e remover a sujidade facilmente, enquanto poupa energia e protege as cores e texturas** dos tecidos.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660514;313930587;h?https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/combo-wd70ta046be-wd90ta046be-ep/?cid=pt_pd_affiliate_kuantokusta_wd90ta046be,-maq.-lavar-e-secar,-ecobubble,-9kg-branco-9-plus-6-kg-wd90ta046be-ep_ongoing_none-none-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_wd90ta046be,-maq.-lavar-e-secar,-ecobubble,-9kg-wd90ta046be-ep_ongoing_none-none-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-combo-wd70ta046be-wd90ta046be-ep-frontwhite-319885944?$320_320_PNG$,Samsung,new,preorder,879.91 EUR,649.00 EUR,Produtos | Maquina de roupa | Produtos | Eletrodomesticos | Maquina de roupa,,0.0 EUR
VS15T7031R1/EP,8806090805974,Aspirador Samsung Vertical menta Menta,Compre já online o Aspirador Samsung Vertical menta. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660484;313930617;h?https://www.samsung.com/pt/vacuum-cleaners/stick/vs9000rl-jet-cyclone-turbo-action-brush-digital-display-mint-vs15t7031r1-ep/?cid=pt_pd_affiliate_kuantokusta_aspirador-samsung-vertical-menta-vs15t7031r1-ep_ongoing_da-vacuum-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_vs15t7031r1-aspirador-vertical-vs15t7031r1-ep_ongoing_da-vacuum-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vs15t7031r1-ep/gallery/pt-stick-handy-vs15t7036r5-329185-vs15t7031r1-ep-396678733?$320_320_PNG$,Samsung,new,in stock,399.00 EUR,329.00 EUR,Produtos | Aspirador | Aspirador Vertical | Produtos | Eletrodomesticos | Aspirador | Aspirador Vertical,,0.0 EUR
SM-A326BZKVEUB,8806090963865,Samsung Galaxy A32 5G Preto 32 GB Awesome Black 128 GB,Compre já o Samsung Galaxy A32 5G Preto 32 GB. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754664;314046061;d?https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a32-5g-awesome-black-32gb-sm-a326bzkveub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-a32-5g-preto-32-gb-sm-a326bzkveub_ongoing_im-smartphone-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-a32-5g-sm-a326bzkveub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a326bzkveub/gallery/pt-galaxy-a32-5g-a326-sm-a326bzkveub-395461978?$320_320_PNG$,Samsung,new,in stock,329.90 EUR,239.90 EUR,Produtos | Smartphones | Galaxy A Series,,0.0 EUR
SM-A526BZBHEUB,8806092055957,Galaxy A52 5G,    ,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52-5g-awesome-blue-256gb-sm-a526bzbheub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-a52-5g-sm-a526bzbheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/galaxy-a52/gallery/pt-galaxy-a52-5g-a526-sm-a526bzbheub-400352303?$320_320_PNG$,Samsung,new,out of stock,509.90 EUR,389.90 EUR,Produtos | Smartphones | Galaxy A Series,,0.0 EUR
SM-A325FZKGEUB,8806092082649,Samsung Galaxy A32 Preto 128 GB Awesome Black 128 GB,Compre já o Samsung Galaxy A32 Preto 128 GB. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754652;314046073;d?https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a32-awesome-black-128gb-sm-a325fzkgeub/buy/?cid=pt_pd_affiliate_kuantokusta_samsung-galaxy-a32-preto-128-gb-sm-a325fzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-a32-sm-a325fzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a325fzkgeub/gallery/pt-galaxy-a32-a325-sm-a325fzkgeub-404116352?$320_320_PNG$,Samsung,new,in stock,299.90 EUR,239.90 EUR,Produtos | Smartphones | Galaxy A Series,,0.0 EUR
LS32AM700URXEN,8806092182165,"32” M70A UHD Smart Monitor com USB-C, colunas incorporadas e telecomando","Um monitor que se adapta a todas as suas necessidades. Trabalhe sem PC, através do Microsoft Office 365 que já vem instalado e acedendo remotamente ao computador do trabalho. Quando chegar o momento de descansar, desfrute do sistema de entretenimento integrado.","<![CDATA[ https://www.samsung.com/pt/monitors/high-resolution/smart-m7-32-inch-uhd-4k-ls32am700urxen/?cid=pt_pd_ppc_kuantokusta_32-m70a-uhd-smart-monitor-com-usb-c,-colunas-incorporadas-e-telecomando-ls32am700urxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/ls32am700urxen/gallery/pt-smart-m7-32m70a-378404-ls32am700urxen-399696010?$320_320_PNG$,Samsung,new,out of stock,399.00 EUR,269.99 EUR,Produtos | Monitores | Smart Monitors | Produtos | IT | Monitores | Smart Monitors,,0.0 EUR
LS32AM500NRXEN,8806092182127,M50A FHD Smart Monitor com colunas incorporadas e telecomando,"Um monitor que se adapta a todas as suas necessidades. Trabalhe sem PC, através do Microsoft Office 365 que já vem instalado e acedendo remotamente ao computador do trabalho. Quando chegar o momento de descansar, desfrute do sistema de entretenimento integrado.",<![CDATA[ https://www.samsung.com/pt/monitors/flat/smart-m5-32-inch-ls32am500nrxen/?cid=pt_pd_ppc_kuantokusta_m50a-fhd-smart-monitor-com-colunas-incorporadas-e-telecomando-ls32am500nrxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls32am500nrxen/gallery/pt-smart-m5-32m50a-378417-ls32am500nrxen-399698066?$320_320_PNG$,Samsung,new,out of stock,299.00 EUR,254.99 EUR,Produtos | Monitores | Smart Monitors | Produtos | IT | Monitores | Smart Monitors,,0.0 EUR
QE55QN85AATXXC,8806090986666,Televisão Samsung QN85A Smart 4K NEO QLED TV 2021 55 polegadas Silver 55,Compre já a Televisão Samsung QN85A Smart 4K NEO QLED TV 2021 55 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658147;314046604;f?https://www.samsung.com/pt/tvs/qled-tv/qn85a-55-neo-qled-4k-smart-tv-qe55qn85aatxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn85a-smart-4k-neo-qled-tv-2021-55-qe55qn85aatxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn85a-smart-4k-neo-qled-tv-2021-qe55qn85aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe55qn85aatxxc/gallery/pt-neo-qled-qn85a-qe55qn85aatxxc-401639627?$320_320_PNG$,Samsung,new,in stock,1599.98 EUR,999.99 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE75QN85AATXXC,8806090979927,Televisão Samsung QN85A Smart 4K NEO QLED TV 2021 75 polegadas Silver 75,Compre já a Televisão Samsung QN85A Smart 4K NEO QLED TV 2021 75 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658195;314046556;o?https://www.samsung.com/pt/tvs/qled-tv/qn85a-75-neo-qled-4k-smart-tv-qe75qn85aatxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn85a-smart-4k-neo-qled-tv-2021-75-qe75qn85aatxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn85a-smart-4k-neo-qled-tv-2021-qe75qn85aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe75qn85aatxxc/gallery/pt-qled-tv-qe75qn85aatxxc-front-silver-457274279?$320_320_PNG$,Samsung,new,in stock,3599.99 EUR,2599.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE85QN85AATXXC,8806090979934,Televisão Samsung QN85A Smart 4K NEO QLED TV 2021 85 polegadas Silver 85,Compre já a Televisão Samsung QN85A Smart 4K NEO QLED TV 2021 85 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658207;314046544;f?https://www.samsung.com/pt/tvs/qled-tv/qn85a-85-neo-qled-4k-smart-tv-qe85qn85aatxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn85a-smart-4k-neo-qled-tv-2021-85-qe85qn85aatxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn85a-smart-4k-neo-qled-tv-2021-qe85qn85aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe85qn85aatxxc/gallery/pt-qled-tv-qe85qn85aatxxc-front-silver-457274994?$320_320_PNG$,Samsung,new,preorder,4799.99 EUR,3799.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE65QN800ATXXC,8806092020368,Televisão Samsung QN800A Smart 8K NEO QLED TV 2021 65 polegadas Silver 65,Compre já a Televisão Samsung QN800A Smart 8K NEO QLED TV 2021 65 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658168;314046583;o?https://www.samsung.com/pt/tvs/qled-tv/qn800a-65-neo-qled-8k-smart-tv-qe65qn800atxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn800a-smart-8k-neo-qled-tv-2021-65-qe65qn800atxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn800a-smart-8k-neo-qled-tv-2021-qe65qn800atxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65qn800atxxc/gallery/pt-neo-qled-8k-qn800a-qe65qn800atxxc-401640462?$320_320_PNG$,Samsung,new,in stock,3999.98 EUR,2599.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE65QN95AATXXC,8806092020313,Televisão Samsung QN95A Smart 4K NEO QLED TV 2021 65 polegadas Silver 65,Compre já a Televisão Samsung QN95A Smart 4K NEO QLED TV 2021 65 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658177;314046574;o?https://www.samsung.com/pt/tvs/qled-tv/qn95a-65-neo-qled-4k-smart-tv-qe65qn95aatxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn95a-smart-4k-neo-qled-tv-2021-65-qe65qn95aatxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn95a-smart-4k-neo-qled-tv-2021-qe65qn95aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65qn95aatxxc/gallery/pt-qled-tv-qe65qn95aatxxc-front-silver-462379963?$320_320_PNG$,Samsung,new,in stock,2999.99 EUR,1849.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE85QN900ATXXC,8806092020344,Televisão Samsung QN900A Smart 8K NEO QLED TV 2021 85 polegadas Silver 85,Compre já a Televisão Samsung QN900A Smart 8K NEO QLED TV 2021 85 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658210;314046541;w?https://www.samsung.com/pt/tvs/qled-tv/qn900a-85-neo-qled-8k-smart-tv-qe85qn900atxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn900a-smart-8k-neo-qled-tv-2021-85-qe85qn900atxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn900a-smart-8k-neo-qled-tv-2021-qe85qn900atxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe85qn900atxxc/gallery/pt-qled-tv-qe85qn900atxxc-front-silver-457136417?$320_320_PNG$,Samsung,new,in stock,11999.99 EUR,8999.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE65QN85AATXXC,8806090979910,Televisão Samsung QN85A Smart 4K NEO QLED TV 2021 65 polegadas Silver 65,Compre já a Televisão Samsung QN85A Smart 4K NEO QLED TV 2021 65 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658171;314046580;f?https://www.samsung.com/pt/tvs/qled-tv/qn85a-65-neo-qled-4k-smart-tv-qe65qn85aatxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn85a-smart-4k-neo-qled-tv-2021-65-qe65qn85aatxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn85a-smart-4k-neo-qled-tv-2021-qe65qn85aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65qn85aatxxc/gallery/pt-qled-tv-qe65qn85aatxxc-front-silver-457274214?$320_320_PNG$,Samsung,new,in stock,2499.99 EUR,1499.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE75QN800ATXXC,8806092020405,Televisão Samsung QN800A Smart 8K NEO QLED TV 2021 75 polegadas Silver 75,Compre já a Televisão Samsung QN800A Smart 8K NEO QLED TV 2021 75 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658192;314046559;o?https://www.samsung.com/pt/tvs/qled-tv/qn800a-75-neo-qled-8k-smart-tv-qe75qn800atxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn800a-smart-8k-neo-qled-tv-2021-75-qe75qn800atxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn800a-smart-8k-neo-qled-tv-2021-qe75qn800atxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe75qn800atxxc/gallery/pt-qled-tv-qe75qn800atxxc-front-silver-457250399?$320_320_PNG$,Samsung,new,in stock,5999.99 EUR,3999.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE85QN800ATXXC,8806092020436,QN800A Smart 8K NEO QLED TV 2021,,<![CDATA[ https://www.samsung.com/pt/tvs/qled-tv/qn800a-85-inch-neo-qled-8k-smart-tv-qe85qn800atxxc/?cid=pt_pd_ppc_kuantokusta_qn800a-smart-8k-neo-qled-tv-2021-qe85qn800atxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe85qn800atxxc/gallery/pt-qled-tv-qe85qn800atxxc-front-silver-457250653?$320_320_PNG$,Samsung,new,in stock,7499.99 EUR,5999.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE55QN95AATXXC,8806092017337,Televisão Samsung QN95A Smart 4K NEO QLED TV 2021 55 polegadas Silver 55,Compre já a Televisão Samsung QN95A Smart 4K NEO QLED TV 2021 55 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658153;314046598;o?https://www.samsung.com/pt/tvs/qled-tv/qn95a-55-neo-qled-4k-smart-tv-qe55qn95aatxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn95a-smart-4k-neo-qled-tv-2021-55-qe55qn95aatxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn95a-smart-4k-neo-qled-tv-2021-qe55qn95aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe55qn95aatxxc/gallery/pt-neo-qled-qn95a-qe55qn95aatxxc-401639975?$320_320_PNG$,Samsung,new,in stock,2199.99 EUR,1399.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE75QN900ATXXC,8806092020429,Televisão Samsung QN900A Smart 8K NEO QLED TV 2021 75 polegadas Silver 75,Compre já a Televisão Samsung QN900A Smart 8K NEO QLED TV 2021 75 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658198;314046553;o?https://www.samsung.com/pt/tvs/qled-tv/qn900a-75-neo-qled-8k-smart-tv-qe75qn900atxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn900a-smart-8k-neo-qled-tv-2021-75-qe75qn900atxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn900a-smart-8k-neo-qled-tv-2021-qe75qn900atxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe75qn900atxxc/gallery/pt-qled-tv-qe75qn900atxxc-front-silver-457136365?$320_320_PNG$,Samsung,new,in stock,7999.99 EUR,4999.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE75QN95AATXXC,8806092019881,Televisão Samsung QN95A Smart 4K NEO QLED TV 2021 75 polegadas Silver 75,Compre já a Televisão Samsung QN95A Smart 4K NEO QLED TV 2021 75 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658201;314046550;w?https://www.samsung.com/pt/tvs/qled-tv/qn95a-75-neo-qled-4k-smart-tv-qe75qn95aatxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn95a-smart-4k-neo-qled-tv-2021-75-qe75qn95aatxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn95a-smart-4k-neo-qled-tv-2021-qe75qn95aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe75qn95aatxxc/gallery/pt-qled-tv-qe75qn95aatxxc-front-silver-462714778?$320_320_PNG$,Samsung,new,in stock,4499.99 EUR,2999.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE65QN900ATXXC,8806092020382,Televisão Samsung QN900A Smart 8K NEO QLED TV 2021 65 polegadas Silver 65,Compre já a Televisão Samsung QN900A Smart 8K NEO QLED TV 2021 65 polegadas. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658174;314046577;o?https://www.samsung.com/pt/tvs/qled-tv/qn900a-65-neo-qled-8k-smart-tv-qe65qn900atxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-samsung-qn900a-smart-8k-neo-qled-tv-2021-65-qe65qn900atxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn900a-smart-8k-neo-qled-tv-2021-qe65qn900atxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65qn900atxxc/gallery/pt-neo-qled-8k-qn900a-qe65qn900atxxc-401641208?$320_320_PNG$,Samsung,new,in stock,5499.99 EUR,3499.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
WD90TA046BX/EP,8806090605192,"Máquina de Lavar Samsung, Combo, Air Wash, Drum Clean, Bubble Soak Cinzento Platina 9 + 6 kg","Compre já online a Máquina de Lavar Samsung, Combo, Air Wash, Drum Clean, Bubble Soak. Envio gratuito e entrega até 3 dias.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660520;313930581;y?https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/combo-wd70ta046bx-wd90ta046bx-ep/?cid=pt_pd_affiliate_kuantokusta_maquina-de-lavar-samsung,-combo,-air-wash,-drum-clean,-bubble-soak-wd90ta046bx-ep_ongoing_none-none-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_wd90ta046bx,-maq.-lavar-e-secar,-ecobubble,-9kg-wd90ta046bx-ep_ongoing_none-none-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-combo-wd70ta046bx-wd90ta046bx-ep-frontplatinumsilver-319904764?$320_320_PNG$,Samsung,new,in stock,999.90 EUR,779.00 EUR,Produtos | Maquina de roupa | EcoBubble | Produtos | Eletrodomesticos | Maquina de roupa | EcoBubble,,0.0 EUR
RB34T672DWW/EF,8806090562778,Frigorífico Samsung Combinado Space Max  Branco 340 L,"Compre já o Frigorífico Samsung Combinado Space Max 344L, D white. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658237;314046514;f?https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/rb7300t-spacemax-344l-white-rb34t672dww-ef/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-combinado-space-max-rb34t672dww-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rb34t672dww,-combinado-space-max,-344l,-d-rb34t672dww-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/rb34t672dww-ef/gallery/pt-rb7300t-375523-rb34t672dww-ef-387266668?$320_320_PNG$,Samsung,new,preorder,769.89 EUR,599.00 EUR,Produtos | Frigorificos | Frigorificos Combinados | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Combinados,,0.0 EUR
RB34T671DS9/EF,8806090561528,Frigorífico Samsung Combinado Space Max  Inox Refinado 344L,"Compre já o Frigorífico Samsung Combinado Space Max 344L, D Inox. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658234;314046517;f?https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/rb7300t-spacemax-340l-silver-rb34t671ds9-ef/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-combinado-space-max-rb34t671ds9-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rb34t671ds9,-combinado-space-max-344l,-d-rb34t671ds9-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/rb34t671ds9-ef/gallery/pt-rb7300t-372811-rb34t671ds9-ef-375130865?$320_320_PNG$,Samsung,new,in stock,839.91 EUR,629.00 EUR,Produtos | Frigorificos | Frigorificos Combinados | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Combinados,,0.0 EUR
RB38T676CS9/EF,8806090562136,Frigorífico Samsung Combinado Space Max  Inox Refinado 385 L,"Compre já o Frigorífico Samsung Combinado Space Max 390L, C Inox. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658252;314046499;o?https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/rb7300t-spacemax-385l-silver-rb38t676cs9-ef/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-combinado-space-max-rb38t676cs9-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rb38t676cs9,-combinado-space-max-390l,-c-rb38t676cs9-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/rb38t676cs9-ef/gallery/pt-rb7300t-366901-rb38t676cs9-ef-362786256?$320_320_PNG$,Samsung,new,in stock,1079.90 EUR,849.00 EUR,Produtos | Frigorificos | Frigorificos Combinados | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Combinados,,0.0 EUR
MG28F303TAK/EC,8806090397318,Micro-Ondas Samsung com Grill 28L Preto,Compre já o Micro-Ondas Samsung com Grill 28L. Envio grátis.,"<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371709;313905632;f?https://www.samsung.com/pt/microwave-ovens/grill/microwave-oven-grill/?cid=pt_pd_affiliate_kuantokusta_micro-ondas-samsung-com-grill-28l-mg28f303tak-ec_ongoing_da-microwave-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_mg28f303tak-micro-ondas-com-grill,-28l-mg28f303tak-ec_ongoing_da-microwave-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-microwave-oven-grill--mg28f303tak-ec-frontblack-217306575?$320_320_PNG$,Samsung,new,in stock,199.90 EUR,159.90 EUR,Produtos | Eletrodomesticos | Encastre,,0.0 EUR
WW10T534DAW/S3,8806090606250,"Máquina de Lavar Roupa Samsung, Dispensador Branco 10.5 kg","Compre já online a Máquina de Lavar Roupa Samsung, Dispensador. Envio gratuito e entrega até 3 dias.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371043;314046997;h?https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5300t-front-loading-eco-bubble-ai-control-auto-dispense-10-5kg-white-ww10t534daw-s3/?cid=pt_pd_affiliate_kuantokusta_maquina-de-lavar-roupa-samsung,-dispensador-ww10t534daw-s3_ongoing_da-washing-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ww10t534daw,-maq.-lavar-roupa,-dispensador,-10.5kg-ww10t534daw-s3_ongoing_da-washing-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/ww10t534daw-s3/gallery/pt-front-loading-washer-ww10t534daws1-376280-ww10t534daw-s3-391119159?$320_320_PNG$,Samsung,new,in stock,769.89 EUR,599.00 EUR,Produtos | Maquina de roupa | Produtos | Eletrodomesticos | Maquina de roupa,,0.0 EUR
