g:id,g:gtin,g:title,g:description,g:link,g:image_link,g:brand,g:condition,g:availability,g:price,g:sale_price,g:product_type
MZ-77Q8T0BW,8806090396014,SSD 870 QVO SATA III 8TB,"El 870 QVO es lo último de la segunda generación de Samsung. El SSD QLC es el tipo de SSD de mayor capacidad, ya que proporciona hasta 8 TB de almacenamiento. Este disco, ofrece opciones increíbles para los usuarios que quieren aumentar la memoria de su PC o portátil hasta el máximo disponible en el mercado, y sin comprometer el rendimiento.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/SSD-870-QVO-SATA-III/p/MZ-77Q8T0BW?cid=es_pd_ppc_google_ssd-870-qvo-sata-iii-8tb-mz-77q8t0bw_ongoing_it-memory-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-870-qvo-sata-3-2-5-ssd-mz-77q8t0bw-frontblack-277128333?$320_320_PNG$,Samsung,new,in stock,852.99 EUR,852.99 EUR,Productos | Informatica | Almacenamiento | Discos Solidos SSD | Informatica | Almacenamiento | Discos Solidos SSD
MUF-32DB/APC,8801643233679,USB DUO Titan Gray Plus 32GB,Duplica la comodidad. La DUO Plus es una memoria tipo C con un útil adaptador tipo A. Trabaja sin complicaciones: el intuitivo adaptador tipo A integrado funciona con tus dispositivos antiguos. Su rendimiento y velocidad superiores te permiten mover tus datos y liberar espacio con total flexibilidad.,https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/Memoria-USB-Titan-Gray-Plus/p/MUF-32DB/APC?cid=es_pd_ppc_google_usb-duo-titan-gray-plus-32gb-muf-32db-apc_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-usb-titan-gray-plus-2018-muf-32db-apc-frontblack-274593384?$320_320_PNG$,Samsung,new,out of stock,18.98 EUR,18.98 EUR,Productos | Informatica | Almacenamiento | Memorias USB  | Informatica | Almacenamiento | Memorias USB 
MUF-64BE4/APC,8801643230739,USB BAR Titan Gray Plus 64 GB,"Modernidad con un toque cásico. La nueva generación de Bar Plus mejora los pendrives de  uso diario, ofreciendo velocidad y diseño. Cuando lo sujetas, notas cómo el cuerpo metálico de una sola pieza es minimalista, combinando estilo, velocidad y fiabilidad.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/BAR-Titan-Gray-Plus/p/MUF-64BE4/APC?cid=es_pd_ppc_google_usb-bar-titan-gray-plus-64-gb-muf-64be4-apc_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-usb-3-1-flash-drive-bar-plus-gray-muf-64be4-apc-fronttitaniumgray-274581887?$320_320_PNG$,Samsung,new,in stock,15.98 EUR,15.98 EUR,Productos | Informatica | Almacenamiento | Informatica | Almacenamiento
MUF-256AB/APC,8801643233563,USB FIT Gray Plus 256GB,Obtén más espacio de forma compacta. Conecta el USB FIT Plus para tener un almacenamiento secundario para tus dispositivos y déjalo puesto para llevar fácilmente más archivos donde quiera que vayas. No estorba y tienes los archivos accesibles de forma fiable y rápida con la velocidad de USB 3.1.,https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/FIT-Titan-Gray-Plus/p/MUF-256AB/APC?cid=es_pd_ppc_google_usb-fit-gray-plus-256gb-muf-256ab-apc_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-usb-3-1-flash-drive-fit-plus-muf-256ab-apc-frontblack-274582366?$320_320_PNG$,Samsung,new,in stock,45.99 EUR,45.99 EUR,Productos | Informatica | Almacenamiento | Informatica | Almacenamiento
MUF-128BE4/APC,8801643230692,USB BAR Titan Gray Plus 128 GB,"Modernidad con un toque cásico. La nueva generación de Bar Plus mejora los pendrives de  uso diario, ofreciendo velocidad y diseño. Cuando lo sujetas, notas cómo el cuerpo metálico de una sola pieza es minimalista, combinando estilo, velocidad y fiabilidad.",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/BAR-Titan-Gray-Plus/p/MUF-128BE4/APC?cid=es_pd_ppc_google_usb-bar-titan-gray-plus-128-gb-muf-128be4-apc_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-usb-3-1-flash-drive-bar-plus-gray-muf-128be4-apc-fronttitaniumgray-274581844?$320_320_PNG$,Samsung,new,in stock,25.99 EUR,25.99 EUR,Productos | Informatica | Almacenamiento | Informatica | Almacenamiento
NZ63R3727BK/UR,8806090091308,Placa de Inducción 3 Fuegos NZ63R3727BK,El control intuitivo de la placa NZ63R3727BK permite controlar la temperatura de una manera rápida y precisa. Desliza tu dedo por el panel de control LED para encender la placa o modificar la temperatura de cada zona.,https://www.samsung.com/es/cooking-appliances/hobs/cooktop-nz63r3727bk-nz63r3727bk-ur/?cid=es_pd_ppc_google_placa-de-induccion-3-fuegos-nz63r3727bk-nz63r3727bk-ur_ongoing_da-kitchen-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-cooktop-nz63r3727bk-nz63r3727bk-ur-frontblack-255624559?$320_320_PNG$,Samsung,new,in stock,469.00 EUR,382.22 EUR,Productos | Electrodomesticos | Cocina | Vitroceramicas | Electrodomesticos | Cocina | Vitroceramicas
NV75N5671RS/EC,8801643818616,Horno Pirolítico Dual Cook Flex 75L NV75N5671RS,"Disfruta de todo un mundo de posibilidades y cocina distintas recetas gracias a la puerta flexible. Abre la puerta superior para cocinar pequeños platos en la zona de arriba del horno. Cuando uses las dos zonas, puedes acceder fácilmente a la parte superior sin pérdida de calor en la inferior. Cuando uses toda la cavidad del horno, abre la puerta entera.",https://www.samsung.com/es/cooking-appliances/ovens/electric-oven-nv75n5671rs-ec/?cid=es_pd_ppc_google_horno-pirolitico-dual-cook-flex-75l-nv75n5671rs-nv75n5671rs-ec_ongoing_da-kitchen-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-oven-nv75n5671rs-nv75n5671rs-ec-frontsilver-255286184?$320_320_PNG$,Samsung,new,in stock,779.00 EUR,779.00 EUR,Productos | Electrodomesticos | Hornos - Microondas | Electrodomesticos | Hornos - Microondas | Productos | Electrodomesticos | Cocina | Hornos - Microondas | Electrodomesticos | Cocina | Hornos - Microondas
MB-MC512HA/EU,8806090168345,EVO Plus Tarjeta microSD 512GB,"Te presentamos las tarjetas de memoria con mayor capacidad y velocidad de lectura de su clase, idóneas para vídeos 4K UHD. Mantén tus recuerdos siempre a salvo con el rendimiento y fiabilidad de las tarjetas EVO Plus. ",https://shop.samsung.com/es/Productos/IT/Almacenamiento/Tarjetas-de-memoria/EVO-Plus-Tarjeta-microSD-32GB/p/MB-MC512HA/EU?cid=es_pd_ppc_google_evo-plus-tarjeta-microsd-512gb-mb-mc512ha-eu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-evo-plus-microsd-with-adapter-mb-mc128gaeu-mb-mc512ha-eu-frontred-274556240?$320_320_PNG$,Samsung,new,out of stock,132.99 EUR,132.99 EUR,Productos | Informatica | Almacenamiento | Tarjetas de memoria | Informatica | Almacenamiento | Tarjetas de memoria
MB-MC128HA/EU,8806090168369,EVO Plus Tarjeta microSD 128GB,"Te presentamos las tarjetas de memoria con mayor capacidad y velocidad de lectura de su clase, idóneas para vídeos 4K UHD. Mantén tus recuerdos siempre a salvo con el rendimiento y fiabilidad de las tarjetas EVO Plus. ",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/EVO-Plus-Tarjeta-microSD/p/MB-MC128HA/EU?cid=es_pd_ppc_google_evo-plus-tarjeta-microsd-128gb-mb-mc128ha-eu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-evo-plus-microsd-with-adapter-mb-mc128gaeu-mb-mc128ha-eu-frontred-274556206?$320_320_PNG$,Samsung,new,out of stock,27.00 EUR,27.00 EUR,Productos | Informatica | Almacenamiento | Tarjetas de memoria | Informatica | Almacenamiento | Tarjetas de memoria
MB-MC256HA/EU,8806090168352,EVO Plus Tarjeta microSD 256GB,"Te presentamos las tarjetas de memoria con mayor capacidad y velocidad de lectura de su clase, idóneas para vídeos 4K UHD. Mantén tus recuerdos siempre a salvo con el rendimiento y fiabilidad de las tarjetas EVO Plus. ",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/EVO-Plus-Tarjeta-microSD/p/MB-MC256HA/EU?cid=es_pd_ppc_google_evo-plus-tarjeta-microsd-256gb-mb-mc256ha-eu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-evo-plus-microsd-with-adapter-mb-mc128gaeu-mb-mc256ha-eu-frontred-274556223?$320_320_PNG$,Samsung,new,out of stock,52.99 EUR,52.99 EUR,Productos | Informatica | Almacenamiento | Tarjetas de memoria | Informatica | Almacenamiento | Tarjetas de memoria
MB-MC64HA/EU,8806090168376,EVO Plus Tarjeta microSD 64GB,"Te presentamos las tarjetas de memoria con mayor capacidad y velocidad de lectura de su clase, idóneas para vídeos 4K UHD. Mantén tus recuerdos siempre a salvo con el rendimiento y fiabilidad de las tarjetas EVO Plus. ",https://shop.samsung.com/es/INFORM%C3%81TICA/Memory/EVO-Plus-Tarjeta-microSD/p/MB-MC64HA/EU?cid=es_pd_ppc_google_evo-plus-tarjeta-microsd-64gb-mb-mc64ha-eu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-evo-plus-microsd-with-adapter-mb-mc128gaeu-mb-mc64ha-eu-frontred-266878617?$320_320_PNG$,Samsung,new,out of stock,15.98 EUR,15.98 EUR,Productos | Informatica | Almacenamiento | Tarjetas de memoria | Informatica | Almacenamiento | Tarjetas de memoria
SM-N980FZAGEUB,8806090596537,Galaxy Note20,"Un diseño minimalista que representa un cuerpo metálico compuesto de detalles exquisitos y colores trascendentes. Diseñado de forma elegante para que encaje en tu mano a la perfección, con una pantalla de 6,7 eamp;quot; y complementado con un S Pen a juego.",https://www.samsung.com/es/smartphones/galaxy-note20/buy/?modelCode=SM-N980FZAGEUB&cid=es_pd_ppc_google_galaxy-note20-sm-n980fzageub_ongoing_im-smartphone-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-galaxy-note20-n980-sm-n980fzageub-frontmysticgray-282458517?$320_320_PNG$,Samsung,new,out of stock,959.00 EUR,959.00 EUR,Productos | Smartphones | Galaxy Note20 Series | Smartphones | Galaxy Note20 Series | Productos | Mobile | Smartphones | Galaxy Note20 Series
SM-R840NZKAEUB,8806090537912,Galaxy Watch3 Bluetooth (45mm),,https://www.samsung.com/es/watches/watchstudio/?cid=es_pd_ppc_google_galaxy-watch3-bluetooth-45mm-sm-r840nzkaeub_ongoing_im-wearables-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es/galaxy-note20/gallery/es-galaxy-watch3-r840-sm-r840nzkaeub-frontmysticblack-274655612?$320_320_PNG$,Samsung,new,in stock,419.89 EUR,419.89 EUR,Productos | Wearables | Galaxy Watch  | Wearables | Galaxy Watch  | Productos | Mobile | Wearables | Galaxy Watch 
SM-R850NZDAEUB,8806090540059,Galaxy Watch3 Bluetooth (41mm),,https://www.samsung.com/es/watches/galaxy-watch/galaxy-watch4-classic-black-bt-sm-r880nzkaphe/buy/?cid=es_pd_ppc_google_galaxy-watch3-bluetooth-41mm-sm-r850nzdaeub_ongoing_im-wearables-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es/galaxy-note20/gallery/es-galaxy-watch3-r850-sm-r850nzdaeub-frontmysticbronze-274975595?$320_320_PNG$,Samsung,new,out of stock,389.90 EUR,389.90 EUR,Productos | Wearables | Galaxy Watch  | Wearables | Galaxy Watch  | Productos | Mobile | Wearables | Galaxy Watch 
EJ-PT870BSEGEU,8806090639517,S Pen Galaxy Tab S7,"Completamente rediseñado para obtener un agarre sólido y cómodo, el S Pen tiene también una latencia ultrabaja para que haya el mínimo retraso entre tus pensamiento y tus acciones . Es el mayor salto del S Pen en cuanto a capacidad de respuesta, ofreciéndote una experiencia de escritura totalmente real. Cuando acabes de usarlo, pégalo magnéticamente a la parte posterior de la Tab.",https://shop.samsung.com/es/Productos/Accesorios/Accesorios-tablets/S-Pen-Tablets/S-Pen-Galaxy-Tab-S7/p/EJ-PT870BSEGEU?cid=es_pd_ppc_google_s-pen-galaxy-tab-s7-ej-pt870bsegeu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/p6pim/es/ej-pt870bsegeu/gallery/es-galaxy-tab-s7-s-pen-ej-pt870bsegeu-358725755?$320_320_PNG$,Samsung,new,out of stock,59.90 EUR,59.90 EUR,Productos | Accesorios | Accesorios tablets | S Pen Tablets | Accesorios | Accesorios tablets | S Pen Tablets
EJ-PT870BBEGEU,8806090639524,S Pen Galaxy Tab S7,"Completamente rediseñado para obtener un agarre sólido y cómodo, el S Pen tiene también una latencia ultrabaja para que haya el mínimo retraso entre tus pensamiento y tus acciones . Es el mayor salto del S Pen en cuanto a capacidad de respuesta, ofreciéndote una experiencia de escritura totalmente real. Cuando acabes de usarlo, pégalo magnéticamente a la parte posterior de la Tab.",https://shop.samsung.com/es/Productos/Accesorios/Accesorios-tablets/S-Pen-Tablets/S-Pen-Galaxy-Tab-S7/p/EJ-PT870BBEGEU?cid=es_pd_ppc_google_s-pen-galaxy-tab-s7-ej-pt870bbegeu_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/p6pim/es/ej-pt870bbegeu/gallery/es-galaxy-tab-s7-s-pen-ej-pt870bbegeu-358725744?$320_320_PNG$,Samsung,new,preorder,59.90 EUR,59.90 EUR,Productos | Accesorios | Accesorios tablets | S Pen Tablets | Accesorios | Accesorios tablets | S Pen Tablets
SM-R180NZWAEUB,8806090486036,Galaxy Buds Live,Sonido hecho para tus oídos,https://www.samsung.com/es/audio-sound/galaxy-buds/galaxy-buds-live-mystic-white-sm-r180nzwae/?cid=es_pd_ppc_google_galaxy-buds-live-sm-r180nzwaeub_ongoing_im-wearables-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es/galaxy-note20/gallery/es-galaxy-buds-live-r180-sm-r180nzwaeub-frontmysticwhite-275602721?$320_320_PNG$,Samsung,new,in stock,179.90 EUR,179.90 EUR,Productos | Wearables | Galaxy Buds | Wearables | Galaxy Buds | Productos | Mobile | Wearables | Galaxy Buds
EP-N3300TBEGEU,8806090499173,Wireless Charger Convertible (2020),"Con el pie magnético desmontable, puedes utilizar el Wireless Charger Convertible como almohadilla o como soporte. Coloca tu teléfono en posición vertical para seguir mirándolo mientras se carga, o apóyalo en horizontal para dejarlo descansar.",https://shop.samsung.com/es/DISPOSITIVOS-M%C3%93VILES/Mobile-Phone/Wireless-Charger-Convertible-%282020%29/p/EP-N3300TBEGEU?cid=es_pd_ppc_google_wireless-charger-convertible-2020-ep-n3300tbegeu_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-wireless-charger-convertible-ep-n3300tbegeu-frontblack-316141611?$320_320_PNG$,Samsung,new,in stock,59.90 EUR,59.90 EUR,Productos | Accesorios | Accesorios smartphones | Cargadores y Baterias | Accesorios | Accesorios smartphones | Cargadores y Baterias
EP-N3300TWEGEU,8806090499166,Wireless Charger Convertible (2020),"Con el pie magnético desmontable, puedes utilizar el Wireless Charger Convertible como almohadilla o como soporte. Coloca tu teléfono en posición vertical para seguir mirándolo mientras se carga, o apóyalo en horizontal para dejarlo descansar.",https://shop.samsung.com/es/DISPOSITIVOS-M%C3%93VILES/Mobile-Phone/Wireless-Charger-Convertible-%282020%29/p/EP-N3300TWEGEU?cid=es_pd_ppc_google_wireless-charger-convertible-2020-ep-n3300twegeu_ongoing_im-accessories-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-wireless-charger-convertible-ep-n3300twegeu-frontwhite-316141624?$320_320_PNG$,Samsung,new,in stock,59.90 EUR,59.90 EUR,Productos | Accesorios | Accesorios smartphones | Cargadores y Baterias | Accesorios | Accesorios smartphones | Cargadores y Baterias
SM-G781BZBDEUB,8806090709753,Galaxy S20 FE 5G,"Si buscas un móvil que refleje por completo tu estilo, elige un color de bisagra personalizado que complemente o contraste los suaves tonos del Galaxy Z Fold2.
",https://www.samsung.com/es/smartphones/galaxy-s20/buy/?modelCode=SM-G781BZBDEUB&cid=es_pd_ppc_google_galaxy-s20-fe-5g-sm-g781bzbdeub_ongoing_im-smartphone-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-galaxy-s20-fe-5g-g781-sm-g781bzbdeub-frontcloudnavy-303584257?$320_320_PNG$,Samsung,new,in stock,659.00 EUR,649.00 EUR,Productos | Smartphones | Galaxy S20 Series | Smartphones | Galaxy S20 Series | Productos | Mobile | Smartphones | Galaxy S20 Series
RB38T655DS9/EF,8806090822636,Frigorífico Combi 386L Inox 2M Clasificación Energética D RB38T655DS9,,https://www.samsung.com/es/refrigerators/bottom-mount-freezer/376l-refined-inox-rb38t655ds9-ef/?cid=es_pd_ppc_google_frigorifico-combi-386l-inox-2m-clasificacion-energetica-d-rb38t655ds9-rb38t655ds9-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t655ds9-rb38t655ds9-ef-frontsilver-296471150?$320_320_PNG$,Samsung,new,in stock,1029.00 EUR,887.94 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB38T675CS9/EF,8806090562075,Frigorífico Combi 390L Inox 2M Clasificación Energética C RB38T675CS9,"Un producto eficiente es aquel que te ayuda a consumir la energía que realmente necesitas, reduciendo el consumo energético y ayudando al planeta. Gasta menos en la factura de la luz con nuestros electrodomésticos más eficientes.",https://www.samsung.com/es/refrigerators/bottom-mount-freezer/385l-refined-inox-rb38t675cs9-ef/?cid=es_pd_ppc_google_frigorifico-combi-390l-inox-2m-clasificacion-energetica-c-rb38t675cs9-rb38t675cs9-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t675cs9-rb38t675cs9-ef-frontsilver-296471323?$320_320_PNG$,Samsung,new,in stock,999.00 EUR,999.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB38T675DSA/EF,8806090562105,Frigorífico Combi 390L Inox Clasificación Energética D RB38T675DSA,Más espacio interior manteniendo el mismo tamaño exterior. Samsung ha reducido el grosor de las paredes maximizando la capacidad interior alcanzando hasta 390 litros de capacidad neta*.,https://shop.samsung.com/es/ELECTRODOM%C3%89STICOS/REF%3ARefrigerator/Frigor%C3%ADfico-Combi-385L-RB38T675DSA-Inox-%282020%29/p/RB38T675DSA/EF?cid=es_pd_ppc_google_frigorifico-combi-390l-inox-clasificacion-energetica-d-rb38t675dsa-rb38t675dsa-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t675dsa-rb38t675dsa-ef-frontsilver-296471564?$320_320_PNG$,Samsung,new,in stock,879.00 EUR,758.50 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB38T605DWW/EF,8806090561931,Frigorífico Combi 390L Blanco 2M Clasificación Energética D RB38T605DWW,Más espacio interior manteniendo el mismo tamaño exterior. Samsung ha reducido el grosor de las paredes maximizando la capacidad interior alcanzando hasta 385 litros de capacidad neta*.,https://shop.samsung.com/es/ELECTRODOM%C3%89STICOS/REF%3ARefrigerator/Frigor%C3%ADfico-Combi-385L-RB38T605DWW-Blanco-%282020%29/p/RB38T605DWW/EF?cid=es_pd_ppc_google_frigorifico-combi-390l-blanco-2m-clasificacion-energetica-d-rb38t605dww-rb38t605dww-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t605dww-rb38t605dww-ef-frontwhite-296486841?$320_320_PNG$,Samsung,new,in stock,829.00 EUR,715.36 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB38T600DSA/EF,8806090563003,Frigorífico Combi 390L Inox 2M Clasificación Energética D RB38T600DSA,Más espacio interior manteniendo el mismo tamaño exterior. Samsung ha reducido el grosor de las paredes maximizando la capacidad interior alcanzando hasta 390 litros de capacidad bruta*.,https://www.samsung.com/es/refrigerators/bottom-mount-freezer/385l-metal-graphite-rb38t600dsa-ef/?cid=es_pd_ppc_google_frigorifico-combi-390l-inox-2m-clasificacion-energetica-d-rb38t600dsa-rb38t600dsa-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t600dsa-rb38t600dsa-ef-frontsilver-296501619?$320_320_PNG$,Samsung,new,in stock,779.00 EUR,779.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB38T600EWW/EF,8806090822629,Frigorífico Combi 390L Blanco 2M Clasificación Energética E RB38T600EWW,Más espacio interior manteniendo el mismo tamaño exterior. Samsung ha reducido el grosor de las paredes maximizando la capacidad interior alcanzando hasta 385 litros de capacidad neta*.,https://shop.samsung.com/es/ELECTRODOM%C3%89STICOS/REF%3ARefrigerator/Frigor%C3%ADfico-Combi-385L-RB38T600EWW-Blanco-%282020%29/p/RB38T600EWW/EF?cid=es_pd_ppc_google_frigorifico-combi-390l-blanco-2m-clasificacion-energetica-e-rb38t600eww-rb38t600eww-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t600eww-rb38t600eww-ef--White-299065541?$320_320_PNG$,Samsung,new,in stock,729.00 EUR,649.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB34T602DSA/EF,8806090562570,Frigorífico Combi 344L Inox 185 Clasificación Energética D RB34T602DSA,Más espacio interior manteniendo el mismo tamaño exterior. Samsung ha reducido el grosor de las paredes maximizando la capacidad interior alcanzando hasta 385 litros de capacidad neta*.,https://www.samsung.com/es/refrigerators/bottom-mount-freezer/340l-metal-graphite-rb34t602dsa-ef/?cid=es_pd_ppc_google_frigorifico-combi-344l-inox-185-clasificacion-energetica-d-rb34t602dsa-rb34t602dsa-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb34t602dsa-rb34t602dsa-ef-frontsilver-296501883?$320_320_PNG$,Samsung,new,in stock,729.00 EUR,699.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB34T600DWW/EF,8806090562532,Frigorífico Combi 344L Blanco 185 Clasificación Energética D RB34T600DWW,Más espacio interior manteniendo el mismo tamaño exterior. Samsung ha reducido el grosor de las paredes maximizando la capacidad interior alcanzando hasta 385 litros de capacidad neta*.,https://www.samsung.com/es/refrigerators/bottom-mount-freezer/340l-snow-white-rb34t600dww-ef/?cid=es_pd_ppc_google_frigorifico-combi-344l-blanco-185-clasificacion-energetica-d-rb34t600dww-rb34t600dww-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb34t600dww-rb34t600dww-ef-frontwhite-296502141?$320_320_PNG$,Samsung,new,in stock,679.00 EUR,651.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
RB38T776CS9/EF,8806090563348,Frigorífico Combi 390L Inox 2M Clasificación Energética C RB38T776CS9,"Un producto eficiente es aquel que te ayuda a consumir la energía que realmente necesitas, reduciendo el consumo energético y ayudando al planeta. Gasta menos en la factura de la luz con nuestros electrodomésticos más eficientes.",https://www.samsung.com/es/refrigerators/bottom-mount-freezer/rb7300t-spacemax-385l-silver-rb38t776cs9-ef/?cid=es_pd_ppc_google_frigorifico-combi-390l-inox-2m-clasificacion-energetica-c-rb38t776cs9-rb38t776cs9-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-bottom-freezer-rb38t776cs9-rb38t776cs9-ef-frontsilver-296456859?$320_320_PNG$,Samsung,new,in stock,1049.00 EUR,1049.00 EUR,Productos | Electrodomesticos | Frigorificos | Combis 2 metros | Electrodomesticos | Frigorificos | Combis 2 metros
WD10T534DBW/S3,8806090603099,"Lavasecadora Estándar Clasificación Energética E Serie 53 10,5kg/6kg Blanco WD10T534DBW","Excelentes resultados en agua fría. El agua con detergente se mezcla con aire antes de entrar en el tambor, generando una capa de burbujas que penetra más rápido en las prendas y las protege de la fricción.","https://www.samsung.com/es/washers-and-dryers/washer-dryer-combo/front-load-10-5kg-plus-6kg-white-wd10t534dbw-s3/?cid=es_pd_ppc_google_lavasecadora-estandar-clasificacion-energetica-e-serie-53-10,5kg-6kg-blanco-wd10t534dbw-wd10t534dbw-s3_ongoing_none-none-automatic-feed_pla_none_none",https://images.samsung.com/is/image/samsung/es-combo-wd10t534dbw-wd10t534dbw-s3-frontwhite-300625099?$320_320_PNG$,Samsung,new,preorder,829.00 EUR,715.36 EUR,Productos | Electrodomesticos | Lavadoras | Lavadora Estandar | Electrodomesticos | Lavadoras | Lavadora Estandar
WD90T534DBW/S3,8806090602153,Lavasecadora Estándar Clasificación Energética E Serie 53 9kg/6kg Blanco WD90T534DBW,"Excelentes resultados en agua fría. El agua con detergente se mezcla con aire antes de entrar en el tambor, generando una capa de burbujas que penetra más rápido en las prendas y las protege de la fricción.",https://www.samsung.com/es/washers-and-dryers/washer-dryer-combo/front-load-9kg-plus-6kg-white-wd90t534dbw-s3/?cid=es_pd_ppc_google_lavasecadora-estandar-clasificacion-energetica-e-serie-53-9kg-6kg-blanco-wd90t534dbw-wd90t534dbw-s3_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-combo-wd90t534dbw-wd90t534dbw-s3-frontwhite-300206006?$320_320_PNG$,Samsung,new,in stock,729.00 EUR,629.06 EUR,Productos | Electrodomesticos | Lavadoras | Lavasecadoras | Electrodomesticos | Lavadoras | Lavasecadoras
WD80T4046EE/EC,8806090606144,Lavasecadora Estándar Clasificación Energética E Serie 40 8kg/5kg Blanco WD80T4046EE,"Excelentes resultados en agua fría. El agua con detergente se mezcla con aire antes de entrar en el tambor, generando una capa de burbujas que penetra más rápido en las prendas y las protege de la fricción",https://www.samsung.com/es/washers-and-dryers/washer-dryer-combo/front-load-8kg-plus-5kg-white-wd80t4046ee-ec/?cid=es_pd_ppc_google_lavasecadora-estandar-clasificacion-energetica-e-serie-40-8kg-5kg-blanco-wd80t4046ee-wd80t4046ee-ec_ongoing_none-none-automatic-feed_pla_none_none,https://images.samsung.com/is/image/samsung/es-combo-wd80t4046ee-wd80t4046ee-ec-frontwhite-300655260?$320_320_PNG$,Samsung,new,in stock,659.00 EUR,659.00 EUR,Productos | Electrodomesticos | Lavadoras | Lavadora Estandar | Electrodomesticos | Lavadoras | Lavadora Estandar
