Id,Link
VG-SCFT43BW/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-43%22/p/VG-SCFT43BW/XC
VG-SCFT43WT/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-43%22/p/VG-SCFT43WT/XC
VG-SCFT55BW/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-55%22/p/VG-SCFT55BW/XC
VG-SCFT32WT/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-32%22/p/VG-SCFT32WT/XC
VG-SCFT50BW/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-50%22/p/VG-SCFT50BW/XC
VG-SCFT55WT/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-55%22/p/VG-SCFT55WT/XC
VG-SCFT50WT/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-50%22/p/VG-SCFT50WT/XC
VG-SCFT65BL/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-65%22/p/VG-SCFT65BL/XC
VG-SCFT65BE/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-65%22/p/VG-SCFT65BE/XC
VG-SCFT65BW/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-65%22/p/VG-SCFT65BW/XC
VG-SCFT65WT/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Moldura-The-Frame-65%22/p/VG-SCFT65WT/XC
DV90T5240AN/S3,https://shop.samsung.com/pt/Products/Washing-machine/DV90T5240AN%2C-Secador-de-Roupa%2C-9kg/p/DV90T5240AN/S3
UE55TU7025KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/TU7025-Smart-4K-Crystal-UHD-TV/p/UE55TU7025KXXC
RB36T672CWW/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Combinados/RB36T672CWW%2C-Combinado-Space-Max%2C-365L%2C-C/p/RB36T672CWW/EF
DV80TA020AX/EP,https://shop.samsung.com/pt/Products/Home-Appliances/DV80TA020AX%2C-Secador-de-Roupa%2C-8kg/p/DV80TA020AX/EP
RS68A8522S9/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Side-by-Side/RS68A8522S9-Side-By-Side-com-Sistema-Twin-Cooling-Plus-634L%2C-D/p/RS68A8522S9/EF
RS68A8531SL/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Side-by-Side/RS68A8531SL-Side-By-Side-com-Sistema-Twin-Cooling-Plus-634L%2C-E/p/RS68A8531SL/EF
QE65Q80AATXXC,https://shop.samsung.com/pt/Products/TV/QLED-TV/Q80A-Smart-4K-QLED-TV-2021/p/QE65Q80AATXXC
RS67A8811S9/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Side-by-Side/RS67A8811S9-Side-By-Side-com-Sistema-Twin-Cooling-Plus-634L%2C-E/p/RS67A8811S9/EF
RS68A8821B1/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Side-by-Side/RS68A8821B1-Side-By-Side-com-Sistema-Twin-Cooling-Plus-634L-E/p/RS68A8821B1/EF
QE75Q80AATXXC,https://shop.samsung.com/pt/Products/TV/QLED-TV/Q80A-Smart-4K-QLED-TV-2021/p/QE75Q80AATXXC
RS67A8810S9/EF,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Side-by-Side/RS67A8810S9-Side-By-Side-com-Sistema-Twin-Cooling-Plus-634L%2C-F/p/RS67A8810S9/EF
QE75Q70AATXXC,https://shop.samsung.com/pt/Products/TV/QLED-TV/Q70A-Smart-4K-QLED-TV-2021/p/QE75Q70AATXXC
QE65Q70AATXXC,https://shop.samsung.com/pt/Products/TV/QLED-TV/Q70A-Smart-4K-QLED-TV-2021/p/QE65Q70AATXXC
VS15A6032R5/EP,https://shop.samsung.com/pt/Products/Vacuum-Cleaner/Aspirador-Vertical/VS15A6032R5-Aspirador-Vertical/p/VS15A6032R5/EP
QE50Q60AAUXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/43%22-Q60A-Smart-4K-QLED-TV-2021/p/QE50Q60AAUXXC
QE55Q60AAUXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/43%22-Q60A-Smart-4K-QLED-TV-2021/p/QE55Q60AAUXXC
SM-M127FLBVEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-M12/p/SM-M127FLBVEUB
QE65Q60AAUXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/43%22-Q60A-Smart-4K-QLED-TV-2021/p/QE65Q60AAUXXC
RS6HA8891SL/EF,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RS6HA8891SL-Side-by-Side-Family-Hub%2C-E/p/RS6HA8891SL/EF
WF18T8000GW/EP,https://shop.samsung.com/pt/Comom/WM-%3A-WashingMachine/WF18T8000GW%2C-M%C3%A1q-Lavar-Roupa%2C-EcoBubble%2C-18kg/p/WF18T8000GW/EP
QE75Q60AAUXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/43%22-Q60A-Smart-4K-QLED-TV-2021/p/QE75Q60AAUXXC
MG23A7013CT/EC,https://shop.samsung.com/pt/Comom/MWO-%3A-MicroWaveOven/MG23A7013CT-Micro-ondas-Grill-de-Encastre%2C-23L/p/MG23A7013CT/EC
RT62K7115SL/ES,https://shop.samsung.com/pt/Products/Refrigerators/Frigor%C3%ADficos-Combinados/RT62K7115SL-Frigor%C3%ADfico-com-Twin-Cooling-Plus%E2%84%A2%2C-620L%2C-F/p/RT62K7115SL/ES
SM-M127FLBWEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-M12/p/SM-M127FLBWEUB
SM-M127FZGVEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-M12/p/SM-M127FZGVEUB
SM-M127FZGWEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-M12/p/SM-M127FZGWEUB
SM-M127FZKVEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-M12/p/SM-M127FZKVEUB
SM-M127FZKWEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-M12/p/SM-M127FZKWEUB
RS68A8520S9/EF,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RS68A8520S9-Side-By-Side-com-Sistema-Twin-Cooling-Plus-634L%2C-F/p/RS68A8520S9/EF
RS68A8821S9/EF,https://shop.samsung.com/pt/Comom/REF-%3A-Refrigerator/RS68A8821S9-Side-By-Side-com-Sistema-Twin-Cooling-Plus-634L%2C-E/p/RS68A8821S9/EF
UE43TU7025KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/TU7025-Smart-4K-Crystal-UHD-TV/p/UE43TU7025KXXC
LC27RG50FQRXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Gaming/Monitor-Curvo-Gaming-27%22/p/LC27RG50FQRXEN
QE43Q60AAUXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/43%22-Q60A-Smart-4K-QLED-TV-2021/p/QE43Q60AAUXXC
RB34A6B3D48/EF,https://shop.samsung.com/pt/Products/Refrigerators/RB34A6B3D48-Combinado-BESPOKE-Azul-C%C3%A9u-Satin%2C-D/p/RB34A6B3D48/EF
QE55Q80AATXXC,https://shop.samsung.com/pt/Products/TV/QLED-TV/Q80A-Smart-4K-QLED-TV-2021/p/QE55Q80AATXXC
RB38A6B3DS9/EF,https://shop.samsung.com/pt/Products/Refrigerators/RB38A6B3DS9-Combinado-BESPOKE-Inox-Refinado%2C-D/p/RB38A6B3DS9/EF
RB34A6B1DCE/EF,https://shop.samsung.com/pt/Products/Refrigerators/RB34A6B1DCE-Combinado-BESPOKE-Bege-Cotta%2C-D/p/RB34A6B1DCE/EF
RB38A7B4D41/EF,https://shop.samsung.com/pt/Products/Refrigerators/RB38A7B4D41-Combinado-BESPOKE-Azul-Marinho-Glam%2C-D/p/RB38A7B4D41/EF
UE75TU7025KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/TU7025-Smart-4K-Crystal-UHD-TV/p/UE75TU7025KXXC
UE50TU7025KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/TU7025-Smart-4K-Crystal-UHD-TV/p/UE50TU7025KXXC
UE65TU7025KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/TU7025-Smart-4K-Crystal-UHD-TV/p/UE65TU7025KXXC
SM-T870NDBAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-Tab-S-Series/Galaxy-Tab-S7-%28Wi-Fi%29/p/SM-T870NDBAEUB
GP-FPM127KDATW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/Capa-Protetora-M12/p/GP-FPM127KDATW
GP-FPT505AMAGW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/Capa-Tab-A7-Kids/p/GP-FPT505AMAGW
EF-QA125TTEGEU,https://shop.samsung.com/pt/Telecom/Mobile-Phone/A12-Capa-Soft-Clear-Transparente/p/EF-QA125TTEGEU
HW-Q950A/ZF,https://shop.samsung.com/pt/Products/Soundbars/Soundbar-Q950A-616W-11-1-4-2021/p/HW-Q950A/ZF
VS15A6031R4/EP,https://shop.samsung.com/pt/Products/Vacuum-Cleaner/VS15A6031R4-Aspirador-Vertical/p/VS15A6031R4/EP
HW-Q800A/ZF,https://shop.samsung.com/pt/Products/Soundbars/Soundbar-Q800A-330W-3-1-2-2021/p/HW-Q800A/ZF
HW-A450/ZF,https://shop.samsung.com/pt/Products/Soundbars/Soundbar-A450-300W-2-1-2021/p/HW-A450/ZF
QE50Q80AATXXC,https://shop.samsung.com/pt/Products/TV/QLED-TV/Q80A-Smart-4K-QLED-TV-2021/p/QE50Q80AATXXC
HW-T420/ZF,https://shop.samsung.com/pt/Products/Soundbars/Soundbar-T420-150W-2-1-2020/p/HW-T420/ZF
QE55Q70AATXXC,https://shop.samsung.com/pt/Products/TV/QLED-TV/Q70A-Smart-4K-QLED-TV-2021/p/QE55Q70AATXXC
UE75AU7105KXXC,https://shop.samsung.com/pt/Products/TV/UHD-TV/85%22-AU7105-Smart-4K-Crystal-UHD-TV-2021/p/UE75AU7105KXXC
UE43AU7105KXXC,https://shop.samsung.com/pt/Products/TV/UHD-TV/85%22-AU7105-Smart-4K-Crystal-UHD-TV-2021/p/UE43AU7105KXXC
UE58AU7105KXXC,https://shop.samsung.com/pt/Products/TV/UHD-TV/85%22-AU7105-Smart-4K-Crystal-UHD-TV-2021/p/UE58AU7105KXXC
UE50AU7105KXXC,https://shop.samsung.com/pt/Products/TV/UHD-TV/85%22-AU7105-Smart-4K-Crystal-UHD-TV-2021/p/UE50AU7105KXXC
UE65AU7105KXXC,https://shop.samsung.com/pt/Products/TV/UHD-TV/85%22-AU7105-Smart-4K-Crystal-UHD-TV-2021/p/UE65AU7105KXXC
UE85AU7105KXXC,https://shop.samsung.com/pt/Products/TV/UHD-TV/85%22-AU7105-Smart-4K-Crystal-UHD-TV-2021/p/UE85AU7105KXXC
UE55AU7105KXXC,https://shop.samsung.com/pt/Products/TV/UHD-TV/85%22-AU7105-Smart-4K-Crystal-UHD-TV-2021/p/UE55AU7105KXXC
SM-T736BLGAEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-Tab-S7-FE-%285G%29/p/SM-T736BLGAEUB
SM-T736BZKAEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-Tab-S7-FE-%285G%29/p/SM-T736BZKAEUB
SM-T736BZKEEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-Tab-S7-FE-%285G%29/p/SM-T736BZKEEUB
SM-T736BZSAEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-Tab-S7-FE-%285G%29/p/SM-T736BZSAEUB
SM-G780GZGDEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-S20-FE-%28SM-G780F%29/p/SM-G780GZGDEUB
SM-G780GZBDEUB,https://shop.samsung.com/pt/Telecom/Mobile-Phone/Galaxy-S20-FE-%28SM-G780F%29/p/SM-G780GZBDEUB
MZ-76P1T0B/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento/SSD-860-PRO-SATA-III-2-5-Polegadas-1TB/p/MZ-76P1T0B/EU
MZ-76P512B/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento/SSD-860-PRO-SATA-III-2-5-Polegadas-512GB/p/MZ-76P512B/EU
UE43AU9005KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/AU9005-Smart-4K-Crystal-UHD-TV-2021/p/UE43AU9005KXXC
UE50AU9005KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/AU9005-Smart-4K-Crystal-UHD-TV-2021/p/UE50AU9005KXXC
MZ-77Q2T0BW,https://shop.samsung.com/pt/Comom/Memory/SSD-870-QVO-SATA-III-2-5-inch/p/MZ-77Q2T0BW
UE55AU9005KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/AU9005-Smart-4K-Crystal-UHD-TV-2021/p/UE55AU9005KXXC
MZ-76P256B/EU,https://shop.samsung.com/pt/Comom/Memory/SSD-860-PRO-SATA-III-2-5-Polegadas-256GB/p/MZ-76P256B/EU
MZ-77E500B/EU,https://shop.samsung.com/pt/Comom/Memory/SSD-870-EVO-SATA-III/p/MZ-77E500B/EU
MZ-77Q4T0BW,https://shop.samsung.com/pt/Comom/Memory/SSD-870-QVO-SATA-III-2-5-inch/p/MZ-77Q4T0BW
LC49RG90SSRXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Gaming/Monitor-Curvo-Gaming-49%22-CRG9/p/LC49RG90SSRXEN
MZ-77E2T0B/EU,https://shop.samsung.com/pt/Comom/Memory//p/MZ-77E2T0B/EU
MZ-V7P512BW,https://shop.samsung.com/pt/Comom/Memory/SSD-970-PRO-512GB/p/MZ-V7P512BW
UE65AU9005KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/AU9005-Smart-4K-Crystal-UHD-TV-2021/p/UE65AU9005KXXC
UE75AU9005KXXC,https://shop.samsung.com/pt/Products/TV/Crystal-UHD/AU9005-Smart-4K-Crystal-UHD-TV-2021/p/UE75AU9005KXXC
QE50QN90AATXXC,https://shop.samsung.com/pt/Products/TV/Neo-QLED/QN90A-Smart-4K-NEO-QLED-TV-2021/p/QE50QN90AATXXC
MZ-77E250B/EU,https://shop.samsung.com/pt/Comom/Memory/SSD-870-EVO-SATA-III/p/MZ-77E250B/EU
LC27G75TQSRXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Gaming/Monitor-Gaming-Odyssey-G7/p/LC27G75TQSRXEN
MZ-77E1T0B/EU,https://shop.samsung.com/pt/Comom/Memory/SSD-870-EVO-SATA-III/p/MZ-77E1T0B/EU
QE50LS03AAUXXC,https://shop.samsung.com/pt/Products/TV/The-Frame/The-Frame-QLED-4K-2021/p/QE50LS03AAUXXC
SP-LSP9TFAXXC,https://shop.samsung.com/pt/Products/TV/Projetores/130%27%27-Projetor-Smart-Triple-Laser-4K-LSP9T-The-Premiere-2021/p/SP-LSP9TFAXXC
MZ-77Q1T0BW,https://shop.samsung.com/pt/Comom/Memory//p/MZ-77Q1T0BW
MZ-77E4T0B/EU,https://shop.samsung.com/pt/Comom/Memory//p/MZ-77E4T0B/EU
MZ-V7P1T0BW,https://shop.samsung.com/pt/Comom/Memory/SSD-970-PRO-1TB/p/MZ-V7P1T0BW
RF65A967FSL/ES,https://shop.samsung.com/pt/Products/Refrigerators/RF65A967FSL-Frigor%C3%ADfico-4Portas-com-sistema-Triple-Cooling%2C-647L/p/RF65A967FSL/ES
MZ-V8V500BW,https://shop.samsung.com/pt/Comom/Memory/980-PCIe-3-0-NVMeTM-M-2-SSD/p/MZ-V8V500BW
MZ-V8V250BW,https://shop.samsung.com/pt/Comom/Memory/980-PCIe-3-0-NVMeTM-M-2-SSD/p/MZ-V8V250BW
SP-LSP7TFAXXC,https://shop.samsung.com/pt/Products/TV/Projetores/120%27%27-Projetor-a-Laser-Smart-4K-LSP7T-The-Premiere-2021/p/SP-LSP7TFAXXC
MU-PC1T0K/WW,https://shop.samsung.com/pt/Comom/Memory/SSD-Port%C3%A1til-T7-Touch/p/MU-PC1T0K/WW
MZ-V8V1T0BW,https://shop.samsung.com/pt/Comom/Memory/980-PCIe-3-0-NVMeTM-M-2-SSD/p/MZ-V8V1T0BW
MU-PC500K/WW,https://shop.samsung.com/pt/Comom/Memory/SSD-Port%C3%A1til-T7-Touch/p/MU-PC500K/WW
MU-PC2T0K/WW,https://shop.samsung.com/pt/Comom/Memory/SSD-Port%C3%A1til-T7-Touch/p/MU-PC2T0K/WW
QE55QN90AATXXC,https://shop.samsung.com/pt/Products/TV/Neo-QLED/QN90A-Smart-4K-NEO-QLED-TV-2021/p/QE55QN90AATXXC
QE43LS03AAUXXC,https://shop.samsung.com/pt/Products/TV/The-Frame/The-Frame-QLED-4K-2021/p/QE43LS03AAUXXC
QE55LS03AAUXXC,https://shop.samsung.com/pt/Products/TV/The-Frame/The-Frame-QLED-4K-2021/p/QE55LS03AAUXXC
QE65LS03AAUXXC,https://shop.samsung.com/pt/Products/TV/The-Frame/The-Frame-QLED-4K-2021/p/QE65LS03AAUXXC
QE75LS03AAUXXC,https://shop.samsung.com/pt/Products/TV/The-Frame/The-Frame-QLED-4K-2021/p/QE75LS03AAUXXC
QE65QN90AATXXC,https://shop.samsung.com/pt/Products/TV/Neo-QLED/QN90A-Smart-4K-NEO-QLED-TV-2021/p/QE65QN90AATXXC
SM-T225NZAAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A7-Lite-4G/p/SM-T225NZAAEUB
SM-T220NZAAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A7-Lite-%28Wi-Fi%29/p/SM-T220NZAAEUB
SM-T220NZSAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A7-Lite-%28Wi-Fi%29/p/SM-T220NZSAEUB
LS32A700NWUXEN,https://shop.samsung.com/pt/Products/Monitors/Smart-Monitors/Monitor-UHD-com-painel-IPS-e-HDR/p/LS32A700NWUXEN
LF27T352FHRXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Profissionais/Monitor-LED-24%22-com-painel-IPS-profissional/p/LF27T352FHRXEN
LU28R550UQRXEN,https://shop.samsung.com/pt/Products/Monitors/Alta-Resolu%C3%A7%C3%A3o/28%22-UHD-Monitor/p/LU28R550UQRXEN
LC34G55TWWRXEN,https://shop.samsung.com/pt/Comom/Monitor/Monitor-Odyssey-G5-LC27G55TQWRXEN/p/LC34G55TWWRXEN
LC32G73TQSRXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Gaming/Monitor-Gaming-Odissey-G7-G73TQSRXEN/p/LC32G73TQSRXEN
LS34A650UXUXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Profissionais/Monitor-LED-IPS-34%22-S34A650/p/LS34A650UXUXEN
LC32G75TQSRXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Gaming/Monitor-Gaming-Odyssey-G7/p/LC32G75TQSRXEN
LS27A600UUUXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Profissionais/Monitor-LED-IPS-24%22-S24A600/p/LS27A600UUUXEN
LC27G73TQSRXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Gaming/Monitor-Gaming-Odissey-G7-G73TQSRXEN/p/LC27G73TQSRXEN
LS32AM501NUXEN,https://shop.samsung.com/pt/Products/Monitors/Smart-Monitors/Monitor-Smart-com-Apps-Smart-TV/p/LS32AM501NUXEN
LS43AM700UUXEN,https://shop.samsung.com/pt/Products/Monitors/Smart-Monitors/Smart-Monitor-43%22-Com-Apps-Smart-TV-e-resolu%C3%A7%C3%A3o-4K/p/LS43AM700UUXEN
LS27A600NWUXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Profissionais/Monitor-LED-IPS-24%22-S24A600/p/LS27A600NWUXEN
LS27AM501NUXEN,https://shop.samsung.com/pt/Products/Monitors/Smart-Monitors/Monitor-Smart-com-Apps-Smart-TV/p/LS27AM501NUXEN
LC32G53TQWRXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Gaming/Monitor-Odissey-G5-LC27G55TQWUXEN/p/LC32G53TQWRXEN
QE55LST7TCUXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/The-Terrace-Smart-QLED-TV-4K-Exterior-2021/p/QE55LST7TCUXXC
QE65LST7TCUXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/The-Terrace-Smart-QLED-TV-4K-Exterior-2021/p/QE65LST7TCUXXC
QE75LST7TCUXXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/The-Terrace-Smart-QLED-TV-4K-Exterior-2021/p/QE75LST7TCUXXC
SM-A225FZKGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A22/p/SM-A225FZKGEUB
SM-A225FZWGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A22/p/SM-A225FZWGEUB
QE32LS03TCUXXC,https://shop.samsung.com/pt/Products/TV/The-Frame/32%22-The-Frame-QLED-2021/p/QE32LS03TCUXXC
SM-A226BLVVEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A22-5G/p/SM-A226BLVVEUB
SM-A226BZAUEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A22-5G/p/SM-A226BZAUEUB
SM-A226BZAVEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A22-5G/p/SM-A226BZAVEUB
SM-A226BZWUEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A22-5G/p/SM-A226BZWUEUB
SM-F926BZGDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-Z-Fold3//p/SM-F926BZGDEUB
SM-F926BZGGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-Z-Fold3//p/SM-F926BZGGEUB
SM-F926BZKDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-Z-Fold3//p/SM-F926BZKDEUB
SM-F926BZKGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-Z-Fold3//p/SM-F926BZKGEUB
SM-F926BZSDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-Z-Fold3//p/SM-F926BZSDEUB
SM-R885FZKAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-Classic-4G-%2842mm%29/p/SM-R885FZKAPHE
SM-R885FZSAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-Classic-4G-%2842mm%29/p/SM-R885FZSAPHE
SM-F926BZSGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-Z-Fold3//p/SM-F926BZSGEUB
SM-R890NZKAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-Classic-Bluetooth-%2846mm%29/p/SM-R890NZKAPHE
SM-R890NZSAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-Classic-Bluetooth-%2846mm%29/p/SM-R890NZSAPHE
SM-R880NZKAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-Classic-Bluetooth-%2842mm%29/p/SM-R880NZKAPHE
SM-R880NZSAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-Classic-Bluetooth-%2842mm%29/p/SM-R880NZSAPHE
SM-R865FZDAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-4G-%2840mm%29/p/SM-R865FZDAPHE
SM-R865FZKAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-4G-%2840mm%29/p/SM-R865FZKAPHE
SM-R865FZSAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-4G-%2840mm%29/p/SM-R865FZSAPHE
SM-R870NZGAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-Bluetooth-%2844mm%29/p/SM-R870NZGAPHE
SM-R870NZKAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-Bluetooth-%2844mm%29/p/SM-R870NZKAPHE
SM-R870NZSAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-Bluetooth-%2844mm%29/p/SM-R870NZSAPHE
SM-R875FZGAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-4G-%2844mm%29/p/SM-R875FZGAPHE
SM-R875FZKAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-4G-%2844mm%29/p/SM-R875FZKAPHE
SM-R875FZSAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Watch-Series/Galaxy-Watch4/Galaxy-Watch4-4G-%2844mm%29/p/SM-R875FZSAPHE
EF-FF92PCBEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/Acess%C3%B3rios-Galaxy-Z-Fold3/Capa-Flip-com-S-Pen-Galaxy-Z-Fold3/p/EF-FF92PCBEGEW
SM-R177NLVAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Buds/Galaxy-Buds2/Galaxy-Buds2/p/SM-R177NLVAPHE
SM-R177NZGAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Buds/Galaxy-Buds2/Galaxy-Buds2/p/SM-R177NZGAPHE
SM-R177NZKAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Buds/Galaxy-Buds2/Galaxy-Buds2/p/SM-R177NZKAPHE
SM-R177NZWAPHE,https://shop.samsung.com/pt/Products/Wearables/Galaxy-Buds/Galaxy-Buds2/Galaxy-Buds2/p/SM-R177NZWAPHE
EF-FF926LAEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/Acess%C3%B3rios-Galaxy-Z-Fold3/Capa-Flip-Pele-Galaxy-Z-Fold3/p/EF-FF926LAEGWW
EF-FF926LBEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/Acess%C3%B3rios-Galaxy-Z-Fold3/Capa-Flip-Pele-Galaxy-Z-Fold3/p/EF-FF926LBEGWW
EF-PF926TBEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Mobile/Acess%C3%B3rios-Galaxy-Z-Fold3/Capa-Silicone-Galaxy-Z-Fold3/p/EF-PF926TBEGWW
